species,file_title,url,sha1,width,height,author,license,source_page,shot_type_guess
Hypanus americanus,File:Hypanus americanus 447371699.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d7/Hypanus_americanus_447371699.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,b545029b3ccb59d5a98daae12b15859694f9dcde,1232,925,Dan Schofield,CC BY 4.0,https://commons.wikimedia.org/wiki/File:Hypanus_americanus_447371699.jpg,unknown
Chaetodon capistratus,"File:Chaetodon capistratus (foureye butterflyfish) (San Salvador Island, Bahamas) 1.jpg",https://upload.wikimedia.org/wikipedia/commons/a/a5/Chaetodon_capistratus_%28foureye_butterflyfish%29_%28San_Salvador_Island%2C_Bahamas%29_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,45e9e38cef02e7cbff202d56fcfaff4ec5a5e3ca,2796,2204,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Chaetodon_capistratus_(foureye_butterflyfish)_(San_Salvador_Island,_Bahamas)_1.jpg",in_situ
Chaetodon capistratus,"File:Chaetodon capistratus (foureye butterflyfish) (San Salvador Island, Bahamas) 1 (15986055147).jpg",https://upload.wikimedia.org/wikipedia/commons/f/f3/Chaetodon_capistratus_%28foureye_butterflyfish%29_%28San_Salvador_Island%2C_Bahamas%29_1_%2815986055147%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,4227c206d8e0d94c9fd207cec45b4d803b047cec,2796,2204,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Chaetodon_capistratus_(foureye_butterflyfish)_(San_Salvador_Island,_Bahamas)_1_(15986055147).jpg",in_situ
Chaetodon capistratus,"File:Chaetodon capistratus (foureye butterflyfish) (San Salvador Island, Bahamas) 2.jpg",https://upload.wikimedia.org/wikipedia/commons/c/c8/Chaetodon_capistratus_%28foureye_butterflyfish%29_%28San_Salvador_Island%2C_Bahamas%29_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,524d7c386b9da446ad09c00eb2d6ffb2c480aaa6,2596,1932,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Chaetodon_capistratus_(foureye_butterflyfish)_(San_Salvador_Island,_Bahamas)_2.jpg",in_situ
Pomacanthus paru,File:French Accent (48885960832).jpg,https://upload.wikimedia.org/wikipedia/commons/d/d8/French_Accent_%2848885960832%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,ed3b483bfa23b50678bce93b2de6c9d671650e59,4368,2912,"LASZLO ILYES from Cleveland, Ohio, USA",CC BY 2.0,https://commons.wikimedia.org/wiki/File:French_Accent_(48885960832).jpg,in_situ
Pomacanthus paru,File:Fish 4 (4386587491).jpg,https://upload.wikimedia.org/wikipedia/commons/f/f4/Fish_4_%284386587491%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,e29f64008e723377df17a5c7281e4d5e25b41e3f,3660,2916,"Tony Hisgett from Birmingham, UK",CC BY 2.0,https://commons.wikimedia.org/wiki/File:Fish_4_(4386587491).jpg,in_situ
Pomacanthus paru,File:French Angelfish Juvenile Pomacanthus Paru Fringing Reef Beaches of Noord Aruba.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d3/French_Angelfish_Juvenile_Pomacanthus_Paru_Fringing_Reef_Beaches_of_Noord_Aruba.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,634beef43b93d759d39ac0e83b23c3725bb4b361,2048,1359,EgorovaSvetlana,CC BY-SA 4.0,https://commons.wikimedia.org/wiki/File:French_Angelfish_Juvenile_Pomacanthus_Paru_Fringing_Reef_Beaches_of_Noord_Aruba.jpg,in_situ
Melichthys niger,File:Corl0208 (27497521714).jpg,https://upload.wikimedia.org/wikipedia/commons/6/6b/Corl0208_%2827497521714%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,4d74dacec4f74db0661c3c657db7bbdf06b8596a,4000,2248,NOAA Photo Library,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Corl0208_(27497521714).jpg,in_situ
Melichthys niger,File:Corl0208 (27497521714) (cropped).jpg,https://upload.wikimedia.org/wikipedia/commons/4/42/Corl0208_%2827497521714%29_%28cropped%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,92fbb1797dfb018e755f1e45d2133bd807a71237,2542,1684,NOAA Photo Library,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Corl0208_(27497521714)_(cropped).jpg,in_situ
Melichthys niger,"File:Melichthys niger (black durgon) (San Salvador Island, Bahamas) 5 (15548385434).jpg",https://upload.wikimedia.org/wikipedia/commons/6/6c/Melichthys_niger_%28black_durgon%29_%28San_Salvador_Island%2C_Bahamas%29_5_%2815548385434%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,2b5de3f097c9159484dbddd4dd6c71d96f526969,2420,1908,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Melichthys_niger_(black_durgon)_(San_Salvador_Island,_Bahamas)_5_(15548385434).jpg",in_situ
Holacanthus ciliaris,File:Caribbean coral reef.jpg,https://upload.wikimedia.org/wikipedia/commons/6/61/Caribbean_coral_reef.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,67bb869b33400a68fb554d19200beb6546fd058c,3264,2448,User:violetto_mm,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Caribbean_coral_reef.jpg,in_situ
Holacanthus ciliaris,File:A Splash of Color (8359101798).jpg,https://upload.wikimedia.org/wikipedia/commons/3/3e/A_Splash_of_Color_%288359101798%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,fd16cbfa3d5cdfcf06329c0580efa37d6950cc76,1536,1024,"LASZLO ILYES from Cleveland, Ohio, USA",CC BY 2.0,https://commons.wikimedia.org/wiki/File:A_Splash_of_Color_(8359101798).jpg,in_situ
Holacanthus ciliaris,File:From the Shadows (8369871709).jpg,https://upload.wikimedia.org/wikipedia/commons/c/cf/From_the_Shadows_%288369871709%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,50da6930cf469b33625797d663ee0846c3d33fb4,1141,1711,"LASZLO ILYES from Cleveland, Ohio, USA",CC BY 2.0,https://commons.wikimedia.org/wiki/File:From_the_Shadows_(8369871709).jpg,in_situ
Balistoides viridescens,"File:Pez ballesta titán (Balistoides viridescens), Nosy Sakatia, Madagascar, 2025-09-18, DD 61.jpg",https://upload.wikimedia.org/wikipedia/commons/0/01/Pez_ballesta_tit%C3%A1n_%28Balistoides_viridescens%29%2C_Nosy_Sakatia%2C_Madagascar%2C_2025-09-18%2C_DD_61.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,7dc9824ac86b1d471a6bfd04d88ab5b9fc9150ca,7700,5133,Diego Delso,CC BY-SA 4.0,"https://commons.wikimedia.org/wiki/File:Pez_ballesta_tit%C3%A1n_(Balistoides_viridescens),_Nosy_Sakatia,_Madagascar,_2025-09-18,_DD_61.jpg",in_situ
Balistoides viridescens,File:Balistoides viridescens 1.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c7/Balistoides_viridescens_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,66bb75ef11c1709a9f7023c5a68c8bacf312b0b1,3642,2205,Brian Gratwicke,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Balistoides_viridescens_1.jpg,in_situ
Balistoides viridescens,File:Drückerfisch. Giant Titan Triggerfish.Гигантский титановый Триггер..DSCF8745WI.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c6/Dr%C3%BCckerfisch._Giant_Titan_Triggerfish.%D0%93%D0%B8%D0%B3%D0%B0%D0%BD%D1%82%D1%81%D0%BA%D0%B8%D0%B9_%D1%82%D0%B8%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D1%8B%D0%B9_%D0%A2%D1%80%D0%B8%D0%B3%D0%B3%D0%B5%D1%80..DSCF8745WI.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,c40dcadccc847e4da960c72f1d01a13223b24ae6,3612,2369,Kora27,CC BY-SA 4.0,https://commons.wikimedia.org/wiki/File:Dr%C3%BCckerfisch._Giant_Titan_Triggerfish.%D0%93%D0%B8%D0%B3%D0%B0%D0%BD%D1%82%D1%81%D0%BA%D0%B8%D0%B9_%D1%82%D0%B8%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D1%8B%D0%B9_%D0%A2%D1%80%D0%B8%D0%B3%D0%B3%D0%B5%D1%80..DSCF8745WI.jpg,in_situ
Thalassoma lunare,File:Moon Wrasses (Thalassoma lunare) (6127484586).jpg,https://upload.wikimedia.org/wikipedia/commons/a/ab/Moon_Wrasses_%28Thalassoma_lunare%29_%286127484586%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,453c5aa3da1864391891058841f7baaeb0429f97,3541,2125,Bernard DUPONT from FRANCE,CC BY-SA 2.0,https://commons.wikimedia.org/wiki/File:Moon_Wrasses_(Thalassoma_lunare)_(6127484586).jpg,in_situ
Thalassoma lunare,File:Thalassoma lunare 1.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cd/Thalassoma_lunare_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,f6e540deab665a0988a5e56b4da78e5b7fbb70ac,1264,712,Leonard Low from Australia,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Thalassoma_lunare_1.jpg,in_situ
Thalassoma lunare,File:Diving in the Persian Gulf.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4b/Diving_in_the_Persian_Gulf.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,5401562dd68f95bea5b189f2c36188794b3ffd46,707,702,Mehrraz,CC BY-SA 4.0,https://commons.wikimedia.org/wiki/File:Diving_in_the_Persian_Gulf.jpg,in_situ
Chaetodipterus faber,File:Atlantic Spadefish Molasses Reef 20080309.jpg,https://upload.wikimedia.org/wikipedia/commons/9/97/Atlantic_Spadefish_Molasses_Reef_20080309.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,5323c7dc249048b5b4f2ecfbcfb7d173121db28f,2816,2112,Jstuby,CC0,https://commons.wikimedia.org/wiki/File:Atlantic_Spadefish_Molasses_Reef_20080309.jpg,in_situ
Chaetodipterus faber,"File:2016, wakatobi, teluk maya, spade fish portrait (31350513061).jpg",https://upload.wikimedia.org/wikipedia/commons/1/19/2016%2C_wakatobi%2C_teluk_maya%2C_spade_fish_portrait_%2831350513061%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,a824cc9c6d1780775a0974f8c237ae8181c0f9f4,5616,3744,q phia,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:2016,_wakatobi,_teluk_maya,_spade_fish_portrait_(31350513061).jpg",unknown
Chaetodipterus faber,"File:Chaetodipterus faber - Museu da Ciência da Universidade de Coimbra - University of Coimbra - Coimbra, Portugal - DSC09248.jpg",https://upload.wikimedia.org/wikipedia/commons/5/59/Chaetodipterus_faber_-_Museu_da_Ci%C3%AAncia_da_Universidade_de_Coimbra_-_University_of_Coimbra_-_Coimbra%2C_Portugal_-_DSC09248.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,49229e0cde820d935520a39a4f01e1e75d01c283,4721,3217,Daderot,CC0,"https://commons.wikimedia.org/wiki/File:Chaetodipterus_faber_-_Museu_da_Ci%C3%AAncia_da_Universidade_de_Coimbra_-_University_of_Coimbra_-_Coimbra,_Portugal_-_DSC09248.jpg",unknown
Zebrasoma flavescens,File:Corales.jpg,https://upload.wikimedia.org/wikipedia/commons/4/47/Corales.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,d30077490d9858dc441be4c0763d6e7a70272d26,4128,2322,A Mirandam,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Corales.jpg,in_situ
Zebrasoma flavescens,File:HIHWNMS - turtle cleaning station (27226605373).jpg,https://upload.wikimedia.org/wikipedia/commons/7/77/HIHWNMS_-_turtle_cleaning_station_%2827226605373%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,19a765b7b1eb6c9fd121e7d7abe62cd0941144c2,3840,2880,National Marine Sanctuaries,Public domain,https://commons.wikimedia.org/wiki/File:HIHWNMS_-_turtle_cleaning_station_(27226605373).jpg,in_situ
Zebrasoma flavescens,File:Coral reefs at kona.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3f/Coral_reefs_at_kona.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,29dadf2543670f0c76300746c8b998fd32070605,2360,1796,Brocken Inaglory,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Coral_reefs_at_kona.jpg,in_situ
Paracanthurus hepatus,File:Bluefish2.JPG,https://upload.wikimedia.org/wikipedia/commons/6/60/Bluefish2.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,ff2ed446a47acbc45f5889ffef8722d3c25771a2,3072,2304,"James Heilman, MD",CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Bluefish2.JPG,in_situ
Paracanthurus hepatus,File:Coral reef 3.jpg,https://upload.wikimedia.org/wikipedia/commons/1/17/Coral_reef_3.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,fe84de68532ea8c94946cee5cabaf629cbfb61c2,2448,3264,User:violetto_mm,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Coral_reef_3.jpg,in_situ
Paracanthurus hepatus,File:Aquarium (176665833).jpeg,https://upload.wikimedia.org/wikipedia/commons/0/02/Aquarium_%28176665833%29.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,c52e1016c4f4a97a75b38d891112c21ec4bb0ccc,2048,1365,Baruc Acosta,CC BY 3.0,https://commons.wikimedia.org/wiki/File:Aquarium_(176665833).jpeg,in_situ
Lutjanus griseus,File:Gray Snappers on Santa Cruz Beach (5264687251).jpg,https://upload.wikimedia.org/wikipedia/commons/f/fb/Gray_Snappers_on_Santa_Cruz_Beach_%285264687251%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,abf499b59fd8f17d5cff45b8618da9aae029a5ce,4368,2912,"LASZLO ILYES from Cleveland, Ohio, USA",CC BY 2.0,https://commons.wikimedia.org/wiki/File:Gray_Snappers_on_Santa_Cruz_Beach_(5264687251).jpg,in_situ
Lutjanus griseus,"File:Mangrove snapper, Lutjanus griseus.jpg",https://upload.wikimedia.org/wikipedia/commons/c/c8/Mangrove_snapper%2C_Lutjanus_griseus.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,d2cbdf5bb1448e9cd0d7c34eea561b434661318d,720,283,Everglades National Park,Public domain,"https://commons.wikimedia.org/wiki/File:Mangrove_snapper,_Lutjanus_griseus.jpg",in_situ
Lutjanus griseus,"File:Grupo de pargos grises (Lutjanus griseus), San Pedro, Belice, 2025-12-17, DD 135.jpg",https://upload.wikimedia.org/wikipedia/commons/5/5f/Grupo_de_pargos_grises_%28Lutjanus_griseus%29%2C_San_Pedro%2C_Belice%2C_2025-12-17%2C_DD_135.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,1c0567241d739af0302a57ef5aaff84b2884d10f,8688,5792,Diego Delso,CC BY-SA 4.0,"https://commons.wikimedia.org/wiki/File:Grupo_de_pargos_grises_(Lutjanus_griseus),_San_Pedro,_Belice,_2025-12-17,_DD_135.jpg",unknown
Lutjanus apodus,File:Schoolmaster Snappers Davy Crocker Reef 20230715.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f4/Schoolmaster_Snappers_Davy_Crocker_Reef_20230715.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,1d258533e4ec7f40d70b5c71afd611c9f929227b,5184,3888,Jstuby,CC0,https://commons.wikimedia.org/wiki/File:Schoolmaster_Snappers_Davy_Crocker_Reef_20230715.jpg,in_situ
Lutjanus apodus,"File:Lutjanus apodus (schoolmaster) (San Salvador Island, Bahamas) 3 (16180389221).jpg",https://upload.wikimedia.org/wikipedia/commons/a/a6/Lutjanus_apodus_%28schoolmaster%29_%28San_Salvador_Island%2C_Bahamas%29_3_%2816180389221%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,301579840e53fe1fcce81497e8bd827d89de0297,3120,2416,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Lutjanus_apodus_(schoolmaster)_(San_Salvador_Island,_Bahamas)_3_(16180389221).jpg",in_situ
Lutjanus apodus,File:Lutjanus apodus - Reef1593 - 9730768385.jpg,https://upload.wikimedia.org/wikipedia/commons/4/48/Lutjanus_apodus_-_Reef1593_-_9730768385.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,13d053e6ed6f0322ac4c6ecf4576da212c1b99ac,2865,2065,NOAA Photo Library,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Lutjanus_apodus_-_Reef1593_-_9730768385.jpg,in_situ
Halichoeres bivittatus,"File:Doncella rayada (Halichoeres bivittatus), San Pedro, Belice, 2025-12-17, DD 176.jpg",https://upload.wikimedia.org/wikipedia/commons/e/e0/Doncella_rayada_%28Halichoeres_bivittatus%29%2C_San_Pedro%2C_Belice%2C_2025-12-17%2C_DD_176.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,4eeb74fa41c9ed7ab5171beeba849edf49135826,5403,3602,Diego Delso,CC BY-SA 4.0,"https://commons.wikimedia.org/wiki/File:Doncella_rayada_(Halichoeres_bivittatus),_San_Pedro,_Belice,_2025-12-17,_DD_176.jpg",unknown
Halichoeres bivittatus,File:Slippery Dick Wrasse - Halichoeres bivittatus.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6e/Slippery_Dick_Wrasse_-_Halichoeres_bivittatus.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,e7f09e76304d5550b38fbd393184bdef74dd2cbd,2817,1755,Brian Gratwicke,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Slippery_Dick_Wrasse_-_Halichoeres_bivittatus.jpg,unknown
Halichoeres bivittatus,File:Slippery Dick Wrasse - Halichoeres bivittatus (cropped).jpg,https://upload.wikimedia.org/wikipedia/commons/1/1e/Slippery_Dick_Wrasse_-_Halichoeres_bivittatus_%28cropped%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,5c236b7cb830e9ce6122739ff3fbcc1aca13241e,2370,1186,Brian Gratwicke,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Slippery_Dick_Wrasse_-_Halichoeres_bivittatus_(cropped).jpg,unknown
Carcharhinus melanopterus,File:Blacktip reef shark at Palmyra Atoll (52979104628).jpg,https://upload.wikimedia.org/wikipedia/commons/b/bd/Blacktip_reef_shark_at_Palmyra_Atoll_%2852979104628%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,6123e2dce41c188120cc936e65c4fade87d9d878,8192,4676,"USFWS Pacific, USFWS photo: Ryan Hagerty",Public domain,https://commons.wikimedia.org/wiki/File:Blacktip_reef_shark_at_Palmyra_Atoll_(52979104628).jpg,in_situ
Carcharhinus melanopterus,File:Blacktip reef shark (Carcharhinus melanopterus) Moorea 2.jpg,https://upload.wikimedia.org/wikipedia/commons/0/03/Blacktip_reef_shark_%28Carcharhinus_melanopterus%29_Moorea_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,18758420e744e05740ed161472146e7786795cb0,8190,5462,Charles J. Sharp,CC BY-SA 4.0,https://commons.wikimedia.org/wiki/File:Blacktip_reef_shark_(Carcharhinus_melanopterus)_Moorea_2.jpg,in_situ
Carcharhinus melanopterus,File:Blacktip reef sharks (Carcharhinus melanopterus) Moorea 2.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e7/Blacktip_reef_sharks_%28Carcharhinus_melanopterus%29_Moorea_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,0201b4d48390455d1fb43b0e840bac1437d003eb,7609,5076,Charles J. Sharp,CC BY-SA 4.0,https://commons.wikimedia.org/wiki/File:Blacktip_reef_sharks_(Carcharhinus_melanopterus)_Moorea_2.jpg,in_situ
Caranx sexfasciatus,File:Carangue vorace (Caranx sexfasciatus) sous DCP dérivant (Ifremer 00543-65521).jpg,https://upload.wikimedia.org/wikipedia/commons/7/75/Carangue_vorace_%28Caranx_sexfasciatus%29_sous_DCP_d%C3%A9rivant_%28Ifremer_00543-65521%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,b59562a765d7f1a5cc3328b30c3b9084c33b0e54,3008,2000,Marc Taquet,CC BY 4.0,https://commons.wikimedia.org/wiki/File:Carangue_vorace_(Caranx_sexfasciatus)_sous_DCP_d%C3%A9rivant_(Ifremer_00543-65521).jpg,in_situ
Caranx sexfasciatus,File:Bigeye trevally (Caranx sexfasciatus) (46991298924).jpg,https://upload.wikimedia.org/wikipedia/commons/d/df/Bigeye_trevally_%28Caranx_sexfasciatus%29_%2846991298924%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,88182ac317f9f3bdfa4e2eb16317c89693698f7b,5184,3888,Rickard Zerpe,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Bigeye_trevally_(Caranx_sexfasciatus)_(46991298924).jpg,unknown
Caranx sexfasciatus,File:Bigeye trevally (Caranx sexfasciatus) - 50055004423.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cc/Bigeye_trevally_%28Caranx_sexfasciatus%29_-_50055004423.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,bdbbd19460cbc70fc9af077dc682d2820710a887,4361,3271,Rickard Zerpe,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Bigeye_trevally_(Caranx_sexfasciatus)_-_50055004423.jpg,unknown
Labroides dimidiatus,File:Cleaner station komodo.jpg,https://upload.wikimedia.org/wikipedia/commons/5/55/Cleaner_station_komodo.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,4b5b66a3c9c1ddccec86015652fec646b1655d8b,600,450,Nhobgood Nick Hobgood,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Cleaner_station_komodo.jpg,in_situ
Labroides dimidiatus,File:Acanthurus tennentii Labroides dimidiatus.jpg,https://upload.wikimedia.org/wikipedia/commons/2/22/Acanthurus_tennentii_Labroides_dimidiatus.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,c0a0d81543cd27371329429597b4eff0d0754062,5184,3456,Brian Gratwicke,CC BY 3.0,https://commons.wikimedia.org/wiki/File:Acanthurus_tennentii_Labroides_dimidiatus.jpg,unknown
Labroides dimidiatus,File:Hal - Tetraodon sp. and Labroides dimidiatus - 2.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5f/Hal_-_Tetraodon_sp._and_Labroides_dimidiatus_-_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,17afee21cebd30abcfb0e5eac47e7ed107fae6af,4075,2717,Emőke Dénes,CC BY-SA 4.0,https://commons.wikimedia.org/wiki/File:Hal_-_Tetraodon_sp._and_Labroides_dimidiatus_-_2.jpg,unknown
Diodon hystrix,File:Baltimore Aquarium - Puffer Fish - 3.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4d/Baltimore_Aquarium_-_Puffer_Fish_-_3.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,47acf8be54c5cf1b8fb51c5472b1738dcaa6612e,2937,1927,Jarek Tuszyński,CC BY 4.0,https://commons.wikimedia.org/wiki/File:Baltimore_Aquarium_-_Puffer_Fish_-_3.jpg,in_situ
Diodon hystrix,File:Der Gepunktete oder Gewöhnliche Igelfisch (Diodon hystrix) DSCF3729WI.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e7/Der_Gepunktete_oder_Gew%C3%B6hnliche_Igelfisch_%28Diodon_hystrix%29_DSCF3729WI.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,1310c4a49ce93c8e0b8747bc62e05dd15069dca4,4224,2998,Kora27,CC BY-SA 4.0,https://commons.wikimedia.org/wiki/File:Der_Gepunktete_oder_Gew%C3%B6hnliche_Igelfisch_(Diodon_hystrix)_DSCF3729WI.jpg,unknown
Diodon hystrix,File:Diodon hystrix - 1700-1880 - Print - Iconographia Zoologica - Special Collections University of Amsterdam - UBA01 IZ15400197.tif,https://upload.wikimedia.org/wikipedia/commons/0/0a/Diodon_hystrix_-_1700-1880_-_Print_-_Iconographia_Zoologica_-_Special_Collections_University_of_Amsterdam_-_UBA01_IZ15400197.tif?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,6f79a163f590736273eb88c71803e5cbb47c9035,4139,2519,,Public domain,https://commons.wikimedia.org/wiki/File:Diodon_hystrix_-_1700-1880_-_Print_-_Iconographia_Zoologica_-_Special_Collections_University_of_Amsterdam_-_UBA01_IZ15400197.tif,unknown
Arothron hispidus,File:Eilat UnderwaterObservatory RareFish 9986.JPG,https://upload.wikimedia.org/wikipedia/commons/c/c6/Eilat_UnderwaterObservatory_RareFish_9986.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,45befa267ba4c49f1a3576611a76af321761bb5c,3708,2456,Ludvig14,CC BY-SA 4.0,https://commons.wikimedia.org/wiki/File:Eilat_UnderwaterObservatory_RareFish_9986.JPG,in_situ
Arothron hispidus,File:Arothron hispidus 1.jpg,https://upload.wikimedia.org/wikipedia/commons/9/90/Arothron_hispidus_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,e58989615a7e1f3ea57322e081c00180c22c3eb3,3373,2249,"LASZLO ILYES from Cleveland, Ohio, USA",CC BY 2.0,https://commons.wikimedia.org/wiki/File:Arothron_hispidus_1.jpg,in_situ
Arothron hispidus,File:First record of the species Arothron hispidus at the Chesterfield-Bellona reef complex in the Coral Sea Marine Park (Ifremer 00675-78686).webm,https://upload.wikimedia.org/wikipedia/commons/9/9b/First_record_of_the_species_Arothron_hispidus_at_the_Chesterfield-Bellona_reef_complex_in_the_Coral_Sea_Marine_Park_%28Ifremer_00675-78686%29.webm?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,0801314df5a0057b5a99937196c671fdfcec287a,1920,1080,Dominique Pelletier,CC BY 4.0,https://commons.wikimedia.org/wiki/File:First_record_of_the_species_Arothron_hispidus_at_the_Chesterfield-Bellona_reef_complex_in_the_Coral_Sea_Marine_Park_(Ifremer_00675-78686).webm,in_situ
Amphiprion ocellaris,File:Amphiprion ocellaris (Clown anemonefish) by Nick Hobgood.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ad/Amphiprion_ocellaris_%28Clown_anemonefish%29_by_Nick_Hobgood.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,339b474c6501b2fe99edca703ed9ed7b8eee6a77,2200,1499,Nick Hobgood,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Amphiprion_ocellaris_(Clown_anemonefish)_by_Nick_Hobgood.jpg,in_situ
